case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
47,G,23609,21862,20212,3782,1722,5477,0.0,0.0,2002,4017,5765,0.0,7633,0.0,9443
47,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,I,25611,23864,22214,5784,3724,7479,2002,0.0,0.0,2015,3763,0.0,5631,0.0,7441
47,J,27626,25879,24229,7799,5739,9494,4017,0.0,2015,0.0,1748,0.0,3616,0.0,5426
47,K,29374,27627,25978,9547,7487,11242,5765,0.0,3763,1748,0.0,0.0,1868,0.0,3678
47,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,M,31242,29495,27846,11415,9356,13110,7633,0.0,5631,3616,1868,0.0,0.0,0.0,1810
47,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,O,33052,31305,29656,13225,11165,14920,9443,0.0,7441,5426,3678,0.0,1810,0.0,0.0
48,A,0.0,1923,3650,19512,21191,18091,22722,0.0,24443,26139,27779,0.0,29397,0.0,31390
48,B,1923,0.0,1727,17589,19268,16168,20799,0.0,22520,24216,25856,0.0,27474,0.0,29467
48,C,3650,1727,0.0,15861,17541,14440,19071,0.0,20792,22489,24129,0.0,25746,0.0,27740
48,D,19512,17589,15861,0.0,1679,1421,3210,0.0,4931,6628,8267,0.0,9885,0.0,11878
48,E,21191,19268,17541,1679,0.0,3100,1530,0.0,3252,4948,6588,0.0,8205,0.0,10199
48,F,18091,16168,14440,1421,3100,0.0,4631,0.0,6352,8049,9688,0.0,11306,0.0,13299
48,G,22722,20799,19071,3210,1530,4631,0.0,0.0,1721,3418,5057,0.0,6675,0.0,8668
48,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,I,24443,22520,20792,4931,3252,6352,1721,0.0,0.0,1696,3336,0.0,4954,0.0,6947
48,J,26139,24216,22489,6628,4948,8049,3418,0.0,1696,0.0,1640,0.0,3257,0.0,5251
48,K,27779,25856,24129,8267,6588,9688,5057,0.0,3336,1640,0.0,0.0,1618,0.0,3611
48,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,M,29397,27474,25746,9885,8205,11306,6675,0.0,4954,3257,1618,0.0,0.0,0.0,1993
48,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,O,31390,29467,27740,11878,10199,13299,8668,0.0,6947,5251,3611,0.0,1993,0.0,0.0
49,A,0.0,0.0,0.0,3667,5560,1714,7174,0.0,9072,10991,0.0,12800,14527,0.0,16174
49,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,D,3667,0.0,0.0,0.0,1893,1953,3508,0.0,5405,7324,0.0,9133,10860,0.0,12507
49,E,5560,0.0,0.0,1893,0.0,3846,1615,0.0,3512,5431,0.0,7240,8967,0.0,10614
49,F,1714,0.0,0.0,1953,3846,0.0,5461,0.0,7358,9277,0.0,11086,12813,0.0,14460
49,G,7174,0.0,0.0,3508,1615,5461,0.0,0.0,1898,3817,0.0,5625,7352,0.0,8999
49,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,I,9072,0.0,0.0,5405,3512,7358,1898,0.0,0.0,1919,0.0,3728,5454,0.0,7102
49,J,10991,0.0,0.0,7324,5431,9277,3817,0.0,1919,0.0,0.0,1809,3536,0.0,5183
49,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,L,12800,0.0,0.0,9133,7240,11086,5625,0.0,3728,1809,0.0,0.0,1727,0.0,3374
49,M,14527,0.0,0.0,10860,8967,12813,7352,0.0,5454,3536,0.0,1727,0.0,0.0,1647
49,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,O,16174,0.0,0.0,12507,10614,14460,8999,0.0,7102,5183,0.0,3374,1647,0.0,0.0
50,A,0.0,0.0,0.0,651,954,327,1240,0.0,1527,1785,0.0,2058,2349,2696,0.0
50,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,D,651,0.0,0.0,0.0,302,324,588,0.0,876,1133,0.0,1407,1698,2045,0.0
50,E,954,0.0,0.0,302,0.0,627,286,0.0,573,831,0.0,1105,1395,1742,0.0
50,F,327,0.0,0.0,324,627,0.0,912,0.0,1200,1457,0.0,1731,2022,2369,0.0
50,G,1240,0.0,0.0,588,286,912,0.0,0.0,288,545,0.0,819,1110,1456,0.0
50,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,I,1527,0.0,0.0,876,573,1200,288,0.0,0.0,257,0.0,531,822,1169,0.0
50,J,1785,0.0,0.0,1133,831,1457,545,0.0,257,0.0,0.0,274,565,911,0.0
50,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,L,2058,0.0,0.0,1407,1105,1731,819,0.0,531,274,0.0,0.0,291,638,0.0
50,M,2349,0.0,0.0,1698,1395,2022,1110,0.0,822,565,0.0,291,0.0,347,0.0
50,N,2696,0.0,0.0,2045,1742,2369,1456,0.0,1169,911,0.0,638,347,0.0,0.0
50,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,A,0.0,305,567,4145,4436,3879,4697,0.0,4965,5287,0.0,5581,5879,0.0,6155
51,B,305,0.0,262,3840,4130,3573,4392,0.0,4660,4982,0.0,5276,5573,0.0,5850
51,C,567,262,0.0,3578,3868,3311,4129,0.0,4398,4720,0.0,5014,5311,0.0,5588
51,D,4145,3840,3578,0.0,290,267,551,0.0,820,1142,0.0,1436,1733,0.0,2010
51,E,4436,4130,3868,290,0.0,557,261,0.0,530,852,0.0,1146,1443,0.0,1720
51,F,3879,3573,3311,267,557,0.0,818,0.0,1087,1408,0.0,1702,2000,0.0,2276
51,G,4697,4392,4129,551,261,818,0.0,0.0,268,590,0.0,884,1182,0.0,1458
51,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,I,4965,4660,4398,820,530,1087,268,0.0,0.0,322,0.0,616,913,0.0,1190
51,J,5287,4982,4720,1142,852,1408,590,0.0,322,0.0,0.0,294,592,0.0,868
51,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,L,5581,5276,5014,1436,1146,1702,884,0.0,616,294,0.0,0.0,298,0.0,574
51,M,5879,5573,5311,1733,1443,2000,1182,0.0,913,592,0.0,298,0.0,0.0,277
51,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,O,6155,5850,5588,2010,1720,2276,1458,0.0,1190,868,0.0,574,277,0.0,0.0
52,A,0.0,252,546,3208,3516,2916,3869,4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,B,252,0.0,294,2955,3263,2663,3616,3960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,C,546,294,0.0,2662,2970,2370,3323,3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,D,3208,2955,2662,0.0,308,292,661,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,E,3516,3263,2970,308,0.0,600,353,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,F,2916,2663,2370,292,600,0.0,953,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,G,3869,3616,3323,661,353,953,0.0,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,H,4212,3960,3666,1004,696,1297,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,A,0.0,0.0,0.0,3910,5665,1839,7496,0.0,9095,10639,12799,0.0,14607,15998,0.0
53,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,D,3910,0.0,0.0,0.0,1755,2072,3585,0.0,5185,6729,8888,0.0,10697,12087,0.0
53,E,5665,0.0,0.0,1755,0.0,3827,1830,0.0,3430,4974,7133,0.0,8942,10333,0.0
53,F,1839,0.0,0.0,2072,3827,0.0,5657,0.0,7256,8800,10960,0.0,12769,14159,0.0
53,G,7496,0.0,0.0,3585,1830,5657,0.0,0.0,1599,3143,5303,0.0,7112,8502,0.0
53,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,I,9095,0.0,0.0,5185,3430,7256,1599,0.0,0.0,1544,3704,0.0,5513,6903,0.0
53,J,10639,0.0,0.0,6729,4974,8800,3143,0.0,1544,0.0,2160,0.0,3968,5359,0.0
53,K,12799,0.0,0.0,8888,7133,10960,5303,0.0,3704,2160,0.0,0.0,1809,3199,0.0
53,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,M,14607,0.0,0.0,10697,8942,12769,7112,0.0,5513,3968,1809,0.0,0.0,1390,0.0
53,N,15998,0.0,0.0,12087,10333,14159,8502,0.0,6903,5359,3199,0.0,1390,0.0,0.0
53,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,A,0.0,281,552,2294,2655,2049,2988,3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,B,281,0.0,272,2013,2374,1768,2707,2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,C,552,272,0.0,1741,2103,1497,2436,2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,D,2294,2013,1741,0.0,361,244,694,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,E,2655,2374,2103,361,0.0,606,333,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,F,2049,1768,1497,244,606,0.0,939,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,G,2988,2707,2436,694,333,939,0.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,H,3274,2994,2722,981,619,1225,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,A,0.0,204,469,1400,1696,1080,1967,2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,B,204,0.0,265,1196,1492,875,1763,2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,C,469,265,0.0,931,1227,610,1498,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,D,1400,1196,931,0.0,296,321,567,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,E,1696,1492,1227,296,0.0,617,271,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,F,1080,875,610,321,617,0.0,887,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,G,1967,1763,1498,567,271,887,0.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,H,2255,2051,1786,855,559,1176,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,A,0.0,0.0,0.0,664,1006,345,1325,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,D,664,0.0,0.0,0.0,341,319,660,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,E,1006,0.0,0.0,341,0.0,661,319,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,F,345,0.0,0.0,319,661,0.0,980,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,G,1325,0.0,0.0,660,319,980,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,H,1652,0.0,0.0,988,646,1307,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,A,0.0,0.0,0.0,551,865,302,1166,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,D,551,0.0,0.0,0.0,314,249,614,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,E,865,0.0,0.0,314,0.0,563,301,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,F,302,0.0,0.0,249,563,0.0,863,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,G,1166,0.0,0.0,614,301,863,0.0,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,H,1514,0.0,0.0,963,649,1212,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,A,0.0,0.0,0.0,556,833,308,1140,0.0,1426,1676,1994,0.0,2331,0.0,2679
58,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,D,556,0.0,0.0,0.0,277,248,585,0.0,870,1121,1438,0.0,1775,0.0,2123
58,E,833,0.0,0.0,277,0.0,526,307,0.0,593,843,1161,0.0,1498,0.0,1845
58,F,308,0.0,0.0,248,526,0.0,833,0.0,1118,1369,1687,0.0,2024,0.0,2371
58,G,1140,0.0,0.0,585,307,833,0.0,0.0,286,536,854,0.0,1191,0.0,1538
58,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,I,1426,0.0,0.0,870,593,1118,286,0.0,0.0,250,568,0.0,905,0.0,1253
58,J,1676,0.0,0.0,1121,843,1369,536,0.0,250,0.0,318,0.0,655,0.0,1002
58,K,1994,0.0,0.0,1438,1161,1687,854,0.0,568,318,0.0,0.0,337,0.0,685
58,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,M,2331,0.0,0.0,1775,1498,2024,1191,0.0,905,655,337,0.0,0.0,0.0,347
58,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,O,2679,0.0,0.0,2123,1845,2371,1538,0.0,1253,1002,685,0.0,347,0.0,0.0
59,A,0.0,0.0,0.0,3860,5734,2155,7883,0.0,9446,11172,12880,0.0,14787,16681,0.0
59,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,D,3860,0.0,0.0,0.0,1875,1704,4023,0.0,5586,7313,9020,0.0,10927,12821,0.0
59,E,5734,0.0,0.0,1875,0.0,3579,2149,0.0,3712,5438,7146,0.0,9053,10947,0.0
59,F,2155,0.0,0.0,1704,3579,0.0,5728,0.0,7291,9017,10725,0.0,12632,14526,0.0
59,G,7883,0.0,0.0,4023,2149,5728,0.0,0.0,1563,3289,4997,0.0,6904,8798,0.0
59,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,I,9446,0.0,0.0,5586,3712,7291,1563,0.0,0.0,1726,3434,0.0,5341,7235,0.0
59,J,11172,0.0,0.0,7313,5438,9017,3289,0.0,1726,0.0,1708,0.0,3615,5509,0.0
59,K,12880,0.0,0.0,9020,7146,10725,4997,0.0,3434,1708,0.0,0.0,1907,3801,0.0
59,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,M,14787,0.0,0.0,10927,9053,12632,6904,0.0,5341,3615,1907,0.0,0.0,1894,0.0
59,N,16681,0.0,0.0,12821,10947,14526,8798,0.0,7235,5509,3801,0.0,1894,0.0,0.0
59,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,A,0.0,0.0,0.0,589,871,328,1177,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,D,589,0.0,0.0,0.0,282,261,588,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,E,871,0.0,0.0,282,0.0,543,306,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,F,328,0.0,0.0,261,543,0.0,849,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,G,1177,0.0,0.0,588,306,849,0.0,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,H,1503,0.0,0.0,914,632,1175,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,A,0.0,286,561,2343,2676,2032,3010,0.0,3291,3568,0.0,3834,4122,4415,0.0
61,B,286,0.0,275,2057,2390,1746,2724,0.0,3005,3282,0.0,3548,3836,4128,0.0
61,C,561,275,0.0,1782,2115,1471,2449,0.0,2730,3007,0.0,3273,3561,3853,0.0
61,D,2343,2057,1782,0.0,333,311,667,0.0,948,1225,0.0,1491,1779,2071,0.0
61,E,2676,2390,2115,333,0.0,644,334,0.0,615,892,0.0,1158,1446,1738,0.0
61,F,2032,1746,1471,311,644,0.0,978,0.0,1259,1536,0.0,1802,2090,2383,0.0
61,G,3010,2724,2449,667,334,978,0.0,0.0,281,558,0.0,824,1112,1405,0.0
61,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,I,3291,3005,2730,948,615,1259,281,0.0,0.0,277,0.0,543,831,1124,0.0
61,J,3568,3282,3007,1225,892,1536,558,0.0,277,0.0,0.0,266,554,847,0.0
61,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,L,3834,3548,3273,1491,1158,1802,824,0.0,543,266,0.0,0.0,288,580,0.0
61,M,4122,3836,3561,1779,1446,2090,1112,0.0,831,554,0.0,288,0.0,292,0.0
61,N,4415,4128,3853,2071,1738,2383,1405,0.0,1124,847,0.0,580,292,0.0,0.0
61,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,A,0.0,0.0,0.0,613,913,285,1235,0.0,1570,1875,0.0,2198,2516,2787,0.0
62,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,D,613,0.0,0.0,0.0,301,328,622,0.0,957,1262,0.0,1585,1903,2174,0.0
62,E,913,0.0,0.0,301,0.0,629,321,0.0,656,961,0.0,1284,1602,1874,0.0
62,F,285,0.0,0.0,328,629,0.0,950,0.0,1285,1590,0.0,1913,2231,2503,0.0
62,G,1235,0.0,0.0,622,321,950,0.0,0.0,335,640,0.0,963,1281,1553,0.0
62,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,I,1570,0.0,0.0,957,656,1285,335,0.0,0.0,305,0.0,628,946,1217,0.0
62,J,1875,0.0,0.0,1262,961,1590,640,0.0,305,0.0,0.0,323,641,913,0.0
62,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,L,2198,0.0,0.0,1585,1284,1913,963,0.0,628,323,0.0,0.0,318,590,0.0
62,M,2516,0.0,0.0,1903,1602,2231,1281,0.0,946,641,0.0,318,0.0,271,0.0
62,N,2787,0.0,0.0,2174,1874,2503,1553,0.0,1217,913,0.0,590,271,0.0,0.0
62,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,A,0.0,0.0,0.0,641,909,329,1224,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,D,641,0.0,0.0,0.0,269,311,583,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,E,909,0.0,0.0,269,0.0,580,314,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,F,329,0.0,0.0,311,580,0.0,894,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,G,1224,0.0,0.0,583,314,894,0.0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,H,1466,0.0,0.0,825,557,1136,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
